ds,y
1693386300000,18
1693386360000,17
1693386420000,17
1693386480000,18
1693386540000,17
1693386600000,17
1693386660000,17
1693386720000,17
1693386780000,17
1693386840000,19
1693386900000,21
1693386960000,21
1693387020000,19
1693387080000,18
1693387140000,19
1693387200000,17
1693387260000,18
1693387320000,17
1693387380000,18
1693387440000,18
1693387500000,19
1693387560000,18
1693387620000,19
1693387680000,19
1693387740000,19
1693387800000,21
1693387860000,21
1693387920000,22
1693387980000,22
1693388040000,21
1693388100000,23
1693388160000,22
1693388220000,20
1693388280000,19
1693388340000,18
1693388400000,18
1693388460000,18
1693388520000,18
1693388580000,17
1693388640000,18
1693388700000,17
1693388760000,17
1693388820000,18
1693388880000,18
1693388940000,19
1693389000000,17
1693389060000,17
1693389120000,18
1693389180000,18
1693389240000,17
1693389300000,17
1693389360000,17
1693389420000,17
1693389480000,17
1693389540000,17
1693389600000,17
1693389660000,17
1693389720000,18
1693389780000,19
1693389840000,20
1693389900000,21
1693389960000,19
1693390020000,20
1693390080000,19
1693390140000,18
1693390200000,18
1693390260000,18
1693390320000,18
1693390380000,18
1693390440000,18
1693390500000,18
1693390560000,18
1693390620000,18
1693390680000,21
1693390740000,21
1693390800000,20
1693390860000,20
1693390920000,20
1693390980000,20
1693391040000,20
1693391100000,20
1693391160000,21
1693391220000,20
1693391280000,19
1693391340000,19
1693391400000,20
1693391460000,21
1693391520000,21
1693391580000,19
1693391640000,18
1693391700000,18
1693391760000,18
1693391820000,18
1693391880000,17
1693391940000,17
1693392000000,17
1693392060000,17
1693392120000,18
1693392180000,17
1693392240000,17
1693392300000,18
1693392360000,19
1693392420000,20
1693392480000,19
1693392540000,18
1693392600000,19
1693392660000,20
1693392720000,18
1693392780000,18
1693392840000,20
1693392900000,18
1693392960000,18
1693393020000,20
1693393080000,20
1693393140000,19
1693393200000,22
1693393260000,23
1693393320000,24
1693393380000,26
1693393440000,27
1693393500000,27
1693393560000,27
1693393620000,27
1693393680000,27
1693393740000,24
1693393800000,24
1693393860000,22
1693393920000,23
1693393980000,23
1693394040000,22
1693394100000,20
1693394160000,23
1693394220000,21
1693394280000,20
1693394340000,21
1693394400000,23
1693394460000,22
1693394520000,22
1693394580000,25
1693394640000,23
1693394700000,22
1693394760000,21
1693394820000,21
1693394880000,22
1693394940000,21
1693395000000,23
1693395060000,23
1693395120000,21
1693395180000,23
1693395240000,22
1693395300000,21
1693395360000,23
1693395420000,25
1693395480000,26
1693395540000,23
1693395600000,23
1693395660000,22
1693395720000,21
1693395780000,20
1693395840000,20
1693395900000,20
1693395960000,21
1693396020000,20
1693396080000,20
1693396140000,19
1693396200000,19
1693396260000,20
1693396320000,19
1693396380000,19
1693396440000,19
1693396500000,19
1693396560000,19
1693396620000,18
1693396680000,19
1693396740000,19
1693396800000,22
1693396860000,28
1693396920000,27
1693396980000,26
1693397040000,27
1693397100000,26
1693397160000,25
1693397220000,25
1693397280000,25
1693397340000,24
1693397400000,24
1693397460000,24
1693397520000,23
1693397580000,23
1693397640000,23
1693397700000,22
1693397760000,24
1693397820000,22
1693397880000,22
1693397940000,21
1693398000000,21
1693398060000,20
1693398120000,20
1693398180000,21
1693398240000,21
1693398300000,22
1693398360000,23
1693398420000,22
1693398480000,24
1693398540000,24
1693398600000,27
1693398660000,28
1693398720000,28
1693398780000,27
1693398840000,26
1693398900000,25
1693398960000,24
1693399020000,24
1693399080000,25
1693399140000,26
1693399200000,29
1693399260000,28
1693399320000,27
1693399380000,26
1693399440000,25
1693399500000,25
1693399560000,24
1693399620000,23
1693399680000,24
1693399740000,24
1693399800000,23
1693399860000,23
1693399920000,23
1693399980000,23
1693400040000,23
1693400100000,23
1693400160000,27
1693400220000,28
1693400280000,25
1693400340000,24
1693400400000,36
1693400460000,46
1693400520000,45
1693400580000,40
1693400640000,38
1693400700000,36
1693400760000,34
1693400820000,32
1693400880000,29
1693400940000,32
1693401000000,29
1693401060000,28
1693401120000,28
1693401180000,27
1693401240000,26
1693401300000,25
1693401360000,23
1693401420000,22
1693401480000,21
1693401540000,20
1693401600000,21
1693401660000,22
1693401720000,22
1693401780000,22
1693401840000,22
1693401900000,24
1693401960000,23
1693402020000,23
1693402080000,21
1693402140000,23
1693402200000,23
1693402260000,23
1693402320000,22
1693402380000,22
1693402440000,23
1693402500000,25
1693402560000,26
1693402620000,27
1693402680000,30
1693402740000,31
1693402800000,31
1693402860000,32
1693402920000,30
1693402980000,30
1693403040000,30
1693403100000,31
1693403160000,30
1693403220000,27
1693403280000,27
1693403340000,26
1693403400000,27
1693403460000,27
1693403520000,27
1693403580000,27
1693403640000,27
1693403700000,26
1693403760000,27
1693403820000,28
1693403880000,28
1693403940000,29
1693404000000,29
1693404060000,30
1693404120000,29
1693404180000,30
1693404240000,28
1693404300000,30
1693404360000,28
1693404420000,27
1693404480000,26
1693404540000,26
1693404600000,28
1693404660000,28
1693404720000,27
1693404780000,27
1693404840000,29
1693404900000,29
1693404960000,28
1693405020000,28
1693405080000,30
1693405140000,32
1693405200000,33
1693405260000,33
1693405320000,36
1693405380000,37
1693405440000,38
1693405500000,41
1693405560000,42
1693405620000,40
1693405680000,39
1693405740000,38
1693405800000,41
1693405860000,43
1693405920000,43
1693405980000,40
1693406040000,40
1693406100000,38
1693406160000,41
1693406220000,40
1693406280000,39
1693406340000,39
1693406400000,41
1693406460000,40
1693406520000,40
1693406580000,42
1693406640000,42
1693406700000,42
1693406760000,42
1693406820000,42
1693406880000,46
1693406940000,45
1693407000000,46
1693407060000,51
1693407120000,50
1693407180000,49
1693407240000,49
1693407300000,50
1693407360000,54
1693407420000,52
1693407480000,50
1693407540000,47
1693407600000,52
1693407660000,64
1693407720000,60
1693407780000,63
1693407840000,65
1693407900000,66
1693407960000,67
1693408020000,61
1693408080000,59
1693408140000,58
1693408200000,55
1693408260000,52
1693408320000,50
1693408380000,49
1693408440000,50
1693408500000,55
1693408560000,55
1693408620000,54
1693408680000,54
1693408740000,51
1693408800000,48
1693408860000,45
1693408920000,45
1693408980000,46
1693409040000,45
1693409100000,41
1693409160000,41
1693409220000,39
1693409280000,40
1693409340000,39
1693409400000,40
1693409460000,46
1693409520000,51
1693409580000,52
1693409640000,47
1693409700000,42
1693409760000,39
1693409820000,36
1693409880000,37
1693409940000,38
1693410000000,39
1693410060000,42
1693410120000,44
1693410180000,40
1693410240000,37
1693410300000,38
1693410360000,40
1693410420000,40
1693410480000,38
1693410540000,35
1693410600000,34
1693410660000,36
1693410720000,34
1693410780000,35
1693410840000,37
1693410900000,36
1693410960000,37
1693411020000,40
1693411080000,40
1693411140000,44
1693411200000,52
1693411260000,60
1693411320000,59
1693411380000,55
1693411440000,52
1693411500000,55
1693411560000,52
1693411620000,49
1693411680000,51
1693411740000,47
1693411800000,47
1693411860000,43
1693411920000,42
1693411980000,39
1693412040000,39
1693412100000,39
1693412160000,44
1693412220000,49
1693412280000,49
1693412340000,49
1693412400000,47
1693412460000,42
1693412520000,39
1693412580000,41
1693412640000,38
1693412700000,36
1693412760000,36
1693412820000,34
1693412880000,35
1693412940000,34
1693413000000,33
1693413060000,35
1693413120000,32
1693413180000,30
1693413240000,28
1693413300000,26
1693413360000,29
1693413420000,27
1693413480000,27
1693413540000,27
1693413600000,26
1693413660000,25
1693413720000,25
1693413780000,30
1693413840000,28
1693413900000,26
1693413960000,30
1693414020000,29
1693414080000,30
1693414140000,29
1693414200000,28
1693414260000,29
1693414320000,26
1693414380000,26
1693414440000,27
1693414500000,28
1693414560000,29
1693414620000,29
1693414680000,29
1693414740000,34
1693414800000,39
1693414860000,49
1693414920000,48
1693414980000,47
1693415040000,47
1693415100000,43
1693415160000,41
1693415220000,41
1693415280000,41
1693415340000,42
1693415400000,42
1693415460000,42
1693415520000,41
1693415580000,40
1693415640000,37
1693415700000,38
1693415760000,39
1693415820000,47
1693415880000,45
1693415940000,42
1693416000000,40
1693416060000,35
1693416120000,34
1693416180000,32
1693416240000,33
1693416300000,35
1693416360000,36
1693416420000,37
1693416480000,34
1693416540000,32
1693416600000,33
1693416660000,36
1693416720000,36
1693416780000,38
1693416840000,35
1693416900000,34
1693416960000,30
1693417020000,28
1693417080000,28
1693417140000,27
1693417200000,29
1693417260000,31
1693417320000,31
1693417380000,31
1693417440000,31
1693417500000,32
1693417560000,29
1693417620000,27
1693417680000,27
1693417740000,26
1693417800000,26
1693417860000,25
1693417920000,27
1693417980000,26
1693418040000,26
1693418100000,26
1693418160000,26
1693418220000,26
1693418280000,26
1693418340000,26
1693418400000,31
1693418460000,39
1693418520000,40
1693418580000,37
1693418640000,33
1693418700000,30
1693418760000,27
1693418820000,26
1693418880000,26
1693418940000,26
1693419000000,25
1693419060000,26
1693419120000,26
1693419180000,26
1693419240000,26
1693419300000,26
1693419360000,29
1693419420000,31
1693419480000,30
1693419540000,28
1693419600000,27
1693419660000,27
1693419720000,26
1693419780000,24
1693419840000,23
1693419900000,21
1693419960000,22
1693420020000,21
1693420080000,22
1693420140000,22
1693420200000,24
1693420260000,25
1693420320000,22
1693420380000,22
1693420440000,21
1693420500000,22
1693420560000,22
1693420620000,21
1693420680000,20
1693420740000,21
1693420800000,26
1693420860000,24
1693420920000,22
1693420980000,21
1693421040000,20
1693421100000,19
1693421160000,19
1693421220000,19
1693421280000,20
1693421340000,20
1693421400000,19
1693421460000,20
1693421520000,20
1693421580000,19
1693421640000,19
1693421700000,19
1693421760000,19
1693421820000,18
